,label
2998,1
2999,5
3000,9
3001,0
3002,8
3003,8
3004,1
3005,3
3006,2
3007,5
3008,7
3009,4
3010,7
3011,8
3012,0
3013,3
3014,8
3015,0
3016,0
3017,2
3018,4
3019,1
3020,9
3021,0
3022,9
3023,2
3024,0
3025,5
3026,8
3027,8
3028,8
3029,8
3030,9
3031,5
3032,8
3033,3
3034,3
3035,0
3036,6
3037,4
3038,4
3039,4
3040,8
3041,1
3042,2
3043,6
3044,9
3045,1
3046,6
3047,3
3048,3
3049,0
3050,6
3051,3
3052,4
3053,6
3054,2
3055,9
3056,4
3057,3
3058,6
3059,7
3060,7
3061,4
3062,5
3063,9
3064,2
3065,7
3066,8
3067,0
3068,1
3069,9
3070,1
3071,4
3072,4
3073,8
3074,4
3075,3
3076,9
3077,2
3078,2
3079,7
3080,1
3081,7
3082,8
3083,9
3084,9
3085,5
3086,8
3087,7
3088,4
3089,6
3090,9
3091,4
3092,4
3093,8
3094,8
3095,9
3096,6
3097,6
3098,6
3099,9
3100,4
3101,4
3102,2
3103,1
3104,9
3105,2
3106,0
3107,0
3108,3
3109,6
3110,4
3111,1
3112,2
3113,1
3114,8
3115,6
3116,7
3117,4
3118,5
3119,8
3120,1
3121,9
3122,1
3123,6
3124,3
3125,4
3126,5
3127,6
3128,0
3129,5
3130,1
3131,0
3132,1
3133,2
3134,2
3135,0
3136,6
3137,5
3138,4
3139,6
3140,7
3141,5
3142,2
3143,0
3144,8
3145,1
3146,9
3147,2
3148,8
3149,1
3150,3
3151,7
3152,8
3153,8
3154,8
3155,1
3156,2
3157,4
3158,8
3159,3
3160,0
3161,2
3162,7
3163,8
3164,9
3165,2
3166,2
3167,7
3168,8
3169,9
3170,5
3171,3
3172,6
3173,9
3174,3
3175,0
3176,2
3177,1
3178,3
3179,2
3180,5
3181,3
3182,4
3183,4
3184,4
3185,5
3186,9
3187,6
3188,5
3189,7
3190,9
3191,8
3192,3
3193,9
3194,4
3195,0
3196,8
3197,1
3198,0
3199,2
3200,2
3201,3
3202,9
3203,4
3204,5
3205,5
3206,7
3207,6
3208,2
3209,7
3210,7
3211,8
3212,1
3213,0
3214,7
3215,3
3216,5
3217,4
3218,4
3219,5
3220,3
3221,6
3222,4
3223,7
3224,2
3225,8
3226,1
3227,9
3228,7
3229,6
3230,1
3231,0
3232,9
3233,3
3234,1
3235,4
3236,7
3237,1
3238,9
3239,4
3240,4
3241,0
3242,2
3243,8
3244,2
3245,6
3246,7
3247,0
3248,0
3249,7
3250,7
3251,8
3252,7
3253,7
3254,8
3255,7
3256,9
3257,9
3258,3
3259,0
3260,4
3261,4
3262,0
3263,9
3264,3
3265,9
3266,5
3267,7
3268,6
3269,0
3270,7
3271,5
3272,1
3273,8
3274,2
3275,5
3276,7
3277,9
3278,4
3279,8
3280,4
3281,8
3282,7
3283,7
3284,9
3285,5
3286,0
3287,6
3288,6
3289,5
3290,4
3291,3
3292,9
3293,8
3294,6
3295,1
3296,9
3297,6
3298,7
3299,8
3300,2
3301,5
3302,9
3303,9
3304,2
3305,2
3306,1
3307,2
3308,2
3309,0
3310,9
3311,9
3312,4
3313,2
3314,3
3315,4
3316,9
3317,7
3318,3
3319,3
3320,3
3321,1
3322,9
3323,3
3324,7
3325,6
3326,5
3327,6
3328,0
3329,2
3330,6
3331,1
3332,3
3333,2
3334,4
3335,6
3336,3
3337,0
3338,8
3339,2
3340,4
3341,2
3342,2
3343,7
3344,1
3345,1
3346,9
3347,3
3348,9
3349,7
3350,4
3351,4
3352,4
3353,8
3354,8
3355,9
3356,5
3357,2
3358,3
3359,9
3360,4
3361,5
3362,2
3363,6
3364,6
3365,8
3366,6
3367,0
3368,7
3369,0
3370,4
3371,9
3372,7
3373,1
3374,9
3375,1
3376,0
3377,0
3378,5
3379,1
3380,1
3381,2
3382,9
3383,3
3384,5
3385,5
3386,3
3387,6
3388,4
3389,9
3390,2
3391,0
3392,6
3393,1
3394,1
3395,2
3396,0
3397,3
3398,9
3399,4
3400,3
3401,5
3402,3
3403,6
3404,3
3405,7
3406,1
3407,8
3408,7
3409,0
3410,0
3411,1
3412,1
3413,2
3414,9
3415,3
3416,5
3417,4
3418,1
3419,5
3420,8
3421,6
3422,3
3423,7
3424,3
3425,8
3426,7
3427,1
3428,7
3429,0
3430,1
3431,1
3432,8
3433,5
3434,0
3435,3
3436,4
3437,4
3438,8
3439,4
3440,1
3441,0
3442,7
3443,0
3444,2
3445,6
3446,8
3447,9
3448,7
3449,6
3450,4
3451,6
3452,3
3453,5
3454,6
3455,4
3456,1
3457,4
3458,4
3459,4
3460,3
3461,0
3462,3
3463,7
3464,1
3465,9
3466,3
3467,5
3468,1
3469,7
3470,2
3471,3
3472,3
3473,1
3474,6
3475,4
3476,8
3477,4
3478,1
3479,0
3480,8
3481,9
3482,8
3483,9
3484,4
3485,6
3486,2
3487,1
3488,1
3489,8
3490,0
3491,3
3492,0
3493,8
3494,7
3495,8
3496,4
3497,8
3498,7
3499,8
3500,5
3501,8
3502,8
3503,4
3504,4
3505,7
3506,9
3507,7
3508,9
3509,1
3510,9
3511,9
3512,8
3513,8
3514,0
3515,7
3516,0
3517,8
3518,7
3519,9
3520,6
3521,3
3522,7
3523,3
3524,6
3525,5
3526,8
3527,5
3528,9
3529,0
3530,6
3531,7
3532,1
3533,9
3534,0
3535,5
3536,2
3537,6
3538,7
3539,5
3540,1
3541,0
3542,3
3543,6
3544,9
3545,1
3546,1
3547,4
3548,4
3549,1
3550,3
3551,1
3552,3
3553,2
3554,8
3555,8
3556,7
3557,2
3558,5
3559,6
3560,1
3561,1
3562,0
3563,5
3564,2
3565,0
3566,9
3567,1
3568,0
3569,2
3570,8
3571,3
3572,6
3573,4
3574,2
3575,5
3576,3
3577,6
3578,2
3579,7
3580,5
3581,8
3582,2
3583,9
3584,8
3585,0
3586,6
3587,1
3588,9
3589,2
3590,0
3591,3
3592,1
3593,1
3594,9
3595,5
3596,3
3597,6
3598,9
3599,7
3600,8
3601,8
3602,1
3603,0
3604,1
3605,1
3606,3
3607,2
3608,4
3609,3
3610,0
3611,4
3612,0
3613,5
3614,3
3615,6
3616,8
3617,7
3618,7
3619,8
3620,7
3621,9
3622,0
3623,6
3624,4
3625,4
3626,3
3627,2
3628,1
3629,6
3630,8
3631,4
3632,0
3633,7
3634,5
3635,5
3636,9
3637,5
3638,5
3639,4
3640,7
3641,7
3642,2
3643,8
3644,1
3645,9
3646,6
3647,2
3648,5
3649,9
3650,6
3651,3
3652,4
3653,9
3654,6
3655,3
3656,3
3657,8
3658,8
3659,2
3660,2
3661,0
3662,9
3663,9
3664,8
3665,8
3666,4
3667,0
3668,4
3669,5
3670,3
3671,6
3672,2
3673,0
3674,3
3675,1
3676,2
3677,0
3678,9
3679,2
3680,2
3681,5
3682,5
3683,3
3684,3
3685,5
3686,4
3687,3
3688,8
3689,8
3690,8
3691,0
3692,7
3693,0
3694,4
3695,5
3696,9
3697,4
3698,0
3699,3
3700,6
3701,4
3702,0
3703,1
3704,9
3705,5
3706,6
3707,3
3708,4
3709,0
3710,2
3711,8
3712,2
3713,3
3714,1
3715,0
3716,4
3717,6
3718,7
3719,2
3720,0
3721,7
3722,2
3723,1
3724,4
3725,1
3726,6
3727,8
3728,7
3729,1
3730,8
3731,7
3732,4
3733,1
3734,0
3735,3
3736,6
3737,8
3738,4
3739,4
3740,3
3741,2
3742,9
3743,0
3744,8
3745,9
3746,9
3747,7
3748,2
3749,6
3750,7
3751,7
3752,5
3753,4
3754,3
3755,1
3756,3
3757,6
3758,1
3759,8
3760,9
3761,4
3762,8
3763,1
3764,6
3765,2
3766,8
3767,6
3768,5
3769,7
3770,9
3771,1
3772,6
3773,9
3774,6
3775,8
3776,0
3777,0
3778,0
3779,6
3780,7
3781,9
3782,7
3783,4
3784,9
3785,9
3786,9
3787,9
3788,7
3789,6
3790,7
3791,2
3792,8
3793,3
3794,6
3795,7
3796,9
3797,1
3798,7
3799,2
3800,1
3801,5
3802,1
3803,3
3804,7
3805,7
3806,0
3807,8
3808,6
3809,0
3810,3
3811,1
3812,3
3813,2
3814,6
3815,3
3816,8
3817,4
3818,9
3819,5
3820,6
3821,6
3822,1
3823,7
3824,3
3825,8
3826,2
3827,9
3828,4
3829,0
3830,2
3831,1
3832,5
3833,2
3834,9
3835,3
3836,2
3837,4
3838,4
3839,5
3840,7
3841,6
3842,8
3843,7
3844,3
3845,8
3846,7
3847,9
3848,2
3849,0
3850,1
3851,1
3852,9
3853,2
3854,7
3855,3
3856,6
3857,4
3858,6
3859,5
3860,5
3861,6
3862,4
3863,7
3864,5
3865,8
3866,8
3867,9
3868,7
3869,6
3870,5
3871,2
3872,8
3873,6
3874,9
3875,5
3876,0
3877,4
3878,1
3879,2
3880,2
3881,0
3882,0
3883,8
3884,0
3885,1
3886,2
3887,7
3888,0
3889,1
3890,2
3891,8
3892,8
3893,3
3894,7
3895,7
3896,0
3897,1
3898,1
3899,7
3900,1
3901,1
3902,2
3903,4
3904,9
3905,4
3906,0
3907,5
3908,6
3909,7
3910,6
3911,4
3912,9
3913,9
3914,7
3915,7
3916,7
3917,2
3918,8
3919,6
3920,3
3921,5
3922,5
3923,3
3924,2
3925,9
3926,1
3927,9
3928,8
3929,0
3930,2
3931,8
3932,6
3933,7
3934,2
3935,9
3936,6
3937,0
3938,3
3939,6
3940,7
3941,3
3942,7
3943,0
3944,5
3945,4
3946,4
3947,6
3948,7
3949,3
3950,6
3951,7
3952,6
3953,0
3954,1
3955,1
3956,1
3957,4
3958,8
3959,8
3960,6
3961,8
3962,1
3963,1
3964,0
3965,2
3966,1
3967,9
3968,8
3969,3
3970,9
3971,1
3972,5
3973,4
3974,5
3975,2
3976,8
3977,9
3978,4
3979,8
3980,2
3981,2
3982,9
3983,8
3984,4
3985,6
3986,8
3987,9
3988,5
3989,2
3990,4
3991,9
3992,7
3993,6
3994,6
3995,3
3996,1
3997,3
3998,9
3999,6
4000,7
4001,3
4002,0
4003,1
4004,5
4005,2
4006,8
4007,5
4008,0
4009,0
4010,1
4011,3
4012,1
4013,1
4014,1
4015,5
4016,2
4017,5
4018,6
4019,9
4020,7
4021,8
4022,3
4023,0
4024,7
4025,9
4026,9
4027,0
4028,2
4029,1
4030,6
4031,2
4032,9
4033,3
4034,7
4035,4
4036,8
4037,5
4038,4
4039,6
4040,8
4041,7
4042,7
4043,8
4044,0
4045,9
4046,7
4047,0
4048,5
4049,1
4050,9
4051,2
4052,8
4053,3
4054,6
4055,4
4056,9
4057,5
4058,8
4059,6
4060,9
4061,7
4062,5
4063,8
4064,1
4065,9
4066,1
4067,0
4068,3
4069,1
4070,1
4071,2
4072,6
4073,3
4074,7
4075,4
4076,5
4077,5
4078,6
4079,6
4080,2
4081,7
4082,0
4083,8
4084,8
4085,9
4086,2
4087,6
4088,4
4089,1
4090,6
4091,9
4092,9
4093,9
4094,3
4095,9
4096,2
4097,4
4098,9
4099,4
4100,8
4101,3
4102,4
4103,8
4104,5
4105,1
4106,0
4107,4
4108,0
4109,1
4110,6
4111,2
4112,6
4113,5
4114,4
4115,0
4116,7
4117,9
4118,9
4119,5
4120,1
4121,3
4122,9
4123,0
4124,9
4125,4
4126,5
4127,9
4128,1
4129,1
4130,7
4131,7
4132,4
4133,4
4134,5
4135,4
4136,3
4137,1
4138,3
4139,8
4140,1
4141,7
4142,0
4143,6
4144,2
4145,0
4146,4
4147,8
4148,8
4149,1
4150,6
4151,8
4152,1
4153,2
4154,3
4155,6
4156,3
4157,2
4158,9
4159,0
4160,1
4161,9
4162,1
4163,1
4164,7
4165,2
4166,1
4167,5
4168,5
4169,4
4170,6
4171,5
4172,4
4173,7
4174,4
4175,7
4176,8
4177,5
4178,4
4179,3
4180,4
4181,0
4182,2
4183,2
4184,5
4185,2
4186,1
4187,2
4188,6
4189,7
4190,1
4191,3
4192,5
4193,1
4194,5
4195,4
4196,3
4197,4
4198,6
4199,3
4200,7
4201,0
4202,1
4203,0
4204,2
4205,4
4206,9
4207,7
4208,2
4209,9
4210,6
4211,7
4212,2
4213,8
4214,6
4215,8
4216,0
4217,7
4218,0
4219,9
4220,0
4221,6
4222,9
4223,3
4224,4
4225,1
4226,7
4227,7
4228,4
4229,9
4230,2
4231,6
4232,6
4233,3
4234,3
4235,3
4236,3
4237,1
4238,3
4239,0
4240,4
4241,2
4242,7
4243,6
4244,9
4245,0
4246,3
4247,5
4248,1
4249,6
4250,3
4251,6
4252,4
4253,8
4254,7
4255,7
4256,3
4257,3
4258,8
4259,5
4260,9
4261,8
4262,3
4263,3
4264,4
4265,0
4266,7
4267,1
4268,6
4269,2
4270,0
4271,3
4272,8
4273,7
4274,4
4275,8
4276,3
4277,9
4278,2
4279,0
4280,7
4281,3
4282,8
4283,4
4284,0
4285,7
4286,1
4287,8
4288,0
4289,0
4290,5
4291,1
4292,4
4293,2
4294,1
4295,3
4296,7
4297,4
4298,7
4299,5
4300,1
4301,6
4302,5
4303,7
4304,5
4305,8
4306,9
4307,9
4308,8
4309,5
4310,0
4311,1
4312,5
4313,9
4314,6
4315,9
4316,0
4317,7
4318,4
4319,1
4320,9
4321,0
4322,2
4323,9
4324,8
4325,0
4326,7
4327,5
4328,3
4329,9
4330,7
4331,7
4332,7
4333,1
4334,7
4335,3
4336,4
4337,6
4338,7
4339,3
4340,0
4341,2
4342,3
4343,0
4344,0
4345,9
4346,4
4347,0
4348,8
4349,6
4350,9
4351,1
4352,3
4353,7
4354,7
4355,2
4356,0
4357,8
4358,7
4359,3
4360,6
4361,4
4362,9
4363,7
4364,6
4365,6
4366,7
4367,6
4368,9
4369,3
4370,8
4371,2
4372,7
4373,3
4374,0
4375,8
4376,5
4377,9
4378,9
4379,4
4380,2
4381,8
4382,4
4383,8
4384,8
4385,7
4386,4
4387,1
4388,8
4389,0
4390,1
4391,8
4392,6
4393,7
4394,7
4395,7
4396,7
4397,5
4398,2
4399,9
4400,3
4401,2
4402,6
4403,3
4404,6
4405,1
4406,4
4407,1
4408,6
4409,4
4410,4
4411,5
4412,1
4413,5
4414,2
4415,0
4416,5
4417,4
4418,3
4419,8
4420,1
4421,7
4422,7
4423,4
4424,5
4425,9
4426,6
4427,2
4428,2
4429,3
4430,6
4431,6
4432,7
4433,4
4434,8
4435,1
4436,4
4437,2
4438,4
4439,4
4440,8
4441,1
4442,2
4443,5
4444,0
4445,1
4446,2
4447,9
4448,8
4449,3
4450,5
4451,2
4452,7
4453,0
4454,4
4455,0
4456,9
4457,2
4458,7
4459,9
4460,4
4461,3
4462,5
4463,6
4464,4
4465,0
4466,9
4467,1
4468,8
4469,2
4470,1
4471,3
4472,7
4473,4
4474,2
4475,5
4476,2
4477,6
4478,7
4479,7
4480,5
4481,8
4482,8
4483,9
4484,1
4485,0
4486,1
4487,1
4488,0
4489,2
4490,3
4491,3
4492,1
4493,4
4494,4
4495,5
4496,0
4497,6
4498,4
4499,7
4500,0
4501,8
4502,1
4503,9
4504,1
4505,0
4506,3
4507,1
4508,3
4509,2
4510,3
4511,3
4512,3
4513,4
4514,2
4515,5
4516,7
4517,6
4518,2
4519,7
4520,6
4521,8
4522,4
4523,9
4524,1
4525,8
4526,6
4527,0
4528,7
4529,5
4530,7
4531,6
4532,0
4533,6
4534,1
4535,0
4536,6
4537,8
4538,4
4539,0
4540,4
4541,2
4542,2
4543,3
4544,9
4545,7
4546,6
4547,9
4548,7
4549,4
4550,2
4551,7
4552,3
4553,1
4554,1
4555,9
4556,0
4557,1
4558,5
4559,7
4560,6
4561,1
4562,5
4563,0
4564,4
4565,0
4566,1
4567,4
4568,9
4569,1
4570,3
4571,7
4572,6
4573,5
4574,2
4575,7
4576,2
4577,1
4578,8
4579,3
4580,8
4581,3
4582,8
4583,3
4584,3
4585,1
4586,6
4587,6
4588,0
4589,9
4590,5
4591,7
4592,7
4593,4
4594,9
4595,3
4596,5
4597,0
4598,8
4599,2
4600,5
4601,5
4602,1
4603,2
4604,7
4605,6
4606,9
4607,0
4608,0
4609,8
4610,2
4611,9
4612,6
4613,4
4614,5
4615,3
4616,4
4617,5
4618,7
4619,4
4620,6
4621,8
4622,5
4623,1
4624,0
4625,5
4626,4
4627,9
4628,3
4629,0
4630,9
4631,6
4632,3
4633,4
4634,8
4635,6
4636,4
4637,8
4638,3
4639,1
4640,6
4641,4
4642,0
4643,7
4644,1
4645,5
4646,2
4647,7
4648,2
4649,2
4650,2
4651,2
4652,8
4653,0
4654,1
4655,0
4656,0
4657,1
4658,3
4659,7
4660,6
4661,7
4662,2
4663,9
4664,2
4665,5
4666,5
4667,9
4668,9
4669,8
4670,5
4671,9
4672,7
4673,6
4674,3
4675,8
4676,1
4677,8
4678,9
4679,2
4680,7
4681,3
4682,0
4683,6
4684,8
4685,1
4686,0
4687,2
4688,0
4689,9
4690,9
4691,8
4692,8
4693,9
4694,3
4695,5
4696,1
4697,2
4698,8
4699,6
4700,8
4701,2
4702,6
4703,4
4704,5
4705,8
4706,2
4707,4
4708,1
4709,6
4710,1
4711,5
4712,6
4713,0
4714,2
4715,1
4716,2
4717,2
4718,0
4719,3
4720,9
4721,4
4722,2
4723,5
4724,6
4725,7
4726,7
4727,8
4728,5
4729,0
4730,4
4731,1
4732,6
4733,2
4734,7
4735,3
4736,3
4737,4
4738,0
4739,5
4740,3
4741,6
4742,3
4743,7
4744,0
4745,8
4746,4
4747,9
4748,0
4749,0
4750,1
4751,1
4752,5
4753,2
4754,9
4755,3
4756,0
4757,4
4758,4
4759,7
4760,5
4761,8
4762,3
4763,1
4764,1
4765,6
4766,1
4767,8
4768,4
4769,9
4770,6
4771,9
4772,1
4773,0
4774,7
4775,1
4776,0
4777,2
4778,6
4779,4
4780,4
4781,4
4782,4
4783,3
4784,7
4785,7
4786,5
4787,4
4788,9
4789,4
4790,1
4791,4
4792,3
4793,0
4794,7
4795,3
4796,4
4797,8
4798,4
4799,7
4800,6
4801,5
4802,4
4803,8
4804,0
4805,2
4806,7
4807,1
4808,3
4809,7
4810,1
4811,9
4812,4
4813,1
4814,8
4815,1
4816,9
4817,6
4818,6
4819,2
4820,5
4821,1
4822,4
4823,3
4824,9
4825,8
4826,9
4827,6
4828,6
4829,4
4830,9
4831,9
4832,7
4833,4
4834,8
4835,2
4836,3
4837,4
4838,4
4839,4
4840,7
4841,6
4842,7
4843,2
4844,5
4845,5
4846,2
4847,5
4848,8
4849,0
4850,3
4851,2
4852,0
4853,8
4854,0
4855,0
4856,2
4857,6
4858,7
4859,8
4860,8
4861,1
4862,8
4863,7
4864,3
4865,1
4866,3
4867,6
4868,3
4869,7
4870,0
4871,6
4872,1
4873,8
4874,4
4875,7
4876,7
4877,4
4878,3
4879,9
4880,2
4881,3
4882,6
4883,3
4884,1
4885,5
4886,6
4887,8
4888,7
4889,0
4890,4
4891,3
4892,0
4893,7
4894,9
4895,9
4896,4
4897,7
4898,3
4899,7
4900,1
4901,9
4902,9
4903,1
4904,7
4905,6
4906,0
4907,7
4908,5
4909,8
4910,6
4911,0
4912,9
4913,1
4914,2
4915,2
4916,9
4917,3
4918,0
4919,4
4920,1
4921,5
4922,6
4923,6
4924,1
4925,7
4926,0
4927,8
4928,7
4929,9
4930,6
4931,0
4932,9
4933,1
4934,6
4935,2
4936,9
4937,3
4938,2
4939,4
4940,5
4941,5
4942,1
4943,6
4944,1
4945,7
4946,7
4947,8
4948,5
4949,9
4950,1
4951,0
4952,4
4953,1
4954,4
4955,2
4956,3
4957,3
4958,1
4959,4
4960,1
4961,5
4962,0
4963,6
4964,7
4965,7
4966,3
4967,8
4968,9
4969,5
4970,1
4971,1
4972,1
4973,9
4974,5
4975,9
4976,1
4977,7
4978,1
4979,1
4980,6
4981,0
4982,8
4983,9
4984,7
4985,0
4986,2
4987,5
4988,3
4989,9
4990,6
4991,7
4992,8
4993,1
4994,0
4995,7
4996,3
4997,2
4998,1
4999,2
5000,7
5001,3
5002,4
5003,6
5004,1
5005,8
5006,1
5007,0
5008,9
5009,8
5010,0
5011,3
5012,1
5013,2
5014,7
5015,0
5016,2
5017,9
5018,6
5019,0
5020,1
5021,6
5022,7
5023,1
5024,9
5025,7
5026,6
5027,5
5028,5
5029,8
5030,8
5031,3
5032,4
5033,4
5034,8
5035,7
5036,3
5037,6
5038,4
5039,6
5040,6
5041,3
5042,8
5043,8
5044,9
5045,9
5046,4
5047,4
5048,0
5049,7
5050,8
5051,1
5052,0
5053,0
5054,1
5055,8
5056,5
5057,7
5058,1
5059,7
5060,5
5061,5
5062,9
5063,9
5064,4
5065,2
5066,5
5067,3
5068,7
5069,4
5070,6
5071,6
5072,0
5073,1
5074,0
5075,1
5076,2
5077,4
5078,8
5079,5
5080,3
5081,5
5082,0
5083,0
5084,6
5085,4
5086,3
5087,8
5088,3
5089,7
5090,1
5091,4
5092,3
5093,9
5094,2
5095,2
5096,0
5097,3
5098,6
5099,6
5100,7
5101,4
5102,3
5103,2
5104,2
5105,4
5106,9
5107,1
5108,0
5109,5
5110,2
5111,4
5112,8
5113,2
5114,1
5115,0
5116,8
5117,4
5118,4
5119,8
5120,0
5121,6
5122,4
5123,1
5124,4
5125,9
5126,6
5127,3
5128,1
5129,2
5130,9
5131,0
5132,1
5133,0
5134,4
5135,2
5136,9
5137,9
5138,4
5139,3
5140,8
5141,6
5142,9
5143,3
5144,0
5145,6
5146,7
5147,0
5148,3
5149,1
5150,4
5151,2
5152,3
5153,3
5154,0
5155,4
5156,2
5157,5
5158,5
5159,6
5160,3
5161,7
5162,2
5163,8
5164,5
5165,9
5166,2
5167,0
5168,1
5169,1
5170,8
5171,2
5172,9
5173,3
5174,1
5175,4
5176,1
5177,5
5178,7
5179,6
5180,4
5181,7
5182,7
5183,8
5184,3
5185,9
5186,3
5187,0
5188,5
5189,1
5190,3
5191,2
5192,0
5193,3
5194,0
5195,4
5196,0
5197,7
5198,4
5199,8
5200,8
5201,9
5202,0
5203,0
5204,1
5205,8
5206,7
5207,3
5208,9
5209,9
5210,5
5211,5
5212,9
5213,6
5214,7
5215,8
5216,2
5217,4
5218,6
5219,9
5220,8
5221,1
5222,6
5223,7
5224,9
5225,1
5226,6
5227,2
5228,0
5229,9
5230,6
5231,6
5232,2
5233,9
5234,1
5235,1
5236,2
5237,1
5238,3
5239,1
5240,5
5241,2
5242,7
5243,8
5244,0
5245,1
5246,0
5247,2
5248,8
5249,0
5250,2
5251,7
5252,3
5253,7
5254,5
5255,5
5256,1
5257,8
5258,2
5259,2
5260,6
5261,9
5262,1
5263,8
5264,7
5265,4
5266,0
5267,6
5268,0
5269,7
5270,3
5271,1
5272,0
5273,6
5274,6
5275,0
5276,9
5277,3
5278,4
5279,6
5280,7
5281,8
5282,9
5283,7
5284,3
5285,0
5286,0
5287,4
5288,0
5289,2
5290,6
5291,7
5292,5
5293,4
5294,6
5295,4
5296,8
5297,2
5298,0
5299,8
5300,7
5301,1
5302,7
5303,5
5304,1
5305,1
5306,2
5307,2
5308,7
5309,5
5310,6
5311,6
5312,7
5313,4
5314,2
5315,3
5316,9
5317,0
5318,2
5319,0
5320,9
5321,0
5322,4
5323,3
5324,4
5325,7
5326,7
5327,0
5328,3
5329,6
5330,0
5331,4
5332,3
5333,8
5334,6
5335,8
5336,1
5337,3
5338,8
5339,9
5340,0
5341,9
5342,0
5343,8
5344,0
5345,2
5346,8
5347,7
5348,8
5349,7
5350,9
5351,1
5352,7
5353,0
5354,3
5355,1
5356,4
5357,2
5358,3
5359,3
5360,8
5361,4
5362,9
5363,5
5364,6
5365,6
5366,4
5367,7
5368,0
5369,8
5370,3
5371,9
5372,8
5373,0
5374,6
5375,1
5376,8
5377,2
5378,5
5379,3
5380,2
5381,4
5382,5
5383,5
5384,6
5385,6
5386,9
5387,7
5388,3
5389,8
5390,9
5391,9
5392,3
5393,0
5394,8
5395,1
5396,3
5397,2
5398,0
5399,3
5400,2
5401,4
5402,9
5403,5
5404,9
5405,6
5406,4
5407,7
5408,3
5409,8
5410,4
5411,9
5412,3
5413,6
5414,5
5415,2
5416,7
5417,5
5418,8
5419,6
5420,2
5421,2
5422,7
5423,5
5424,5
5425,1
5426,9
5427,7
5428,1
5429,1
5430,8
5431,8
5432,3
5433,3
5434,3
5435,8
5436,2
5437,7
5438,2
5439,1
5440,5
5441,7
5442,3
5443,1
5444,4
5445,4
5446,7
5447,7
5448,7
5449,2
5450,4
5451,6
5452,5
5453,5
5454,9
5455,3
5456,5
5457,9
5458,3
5459,9
5460,8
5461,0
5462,0
5463,8
5464,0
5465,7
5466,6
5467,3
5468,0
5469,0
5470,0
5471,3
5472,7
5473,7
5474,8
5475,0
5476,8
5477,1
5478,9
5479,1
5480,2
5481,2
5482,4
5483,1
5484,1
5485,6
5486,6
5487,0
5488,0
5489,5
5490,4
5491,3
5492,9
5493,3
5494,1
5495,6
5496,7
5497,3
5498,0
5499,5
5500,1
5501,9
5502,0
5503,9
5504,7
5505,0
5506,5
5507,1
5508,2
5509,2
5510,3
5511,3
5512,0
5513,4
5514,0
5515,5
5516,1
5517,6
5518,9
5519,7
5520,1
5521,8
5522,9
5523,9
5524,6
5525,0
5526,5
5527,1
5528,2
5529,2
5530,1
5531,3
5532,9
5533,4
5534,8
5535,7
5536,8
5537,8
5538,9
5539,9
5540,7
5541,0
5542,3
5543,1
5544,9
5545,2
5546,7
5547,3
5548,8
5549,4
5550,5
5551,5
5552,1
5553,6
5554,6
5555,7
5556,6
5557,8
5558,9
5559,9
5560,0
5561,6
5562,3
5563,0
5564,7
5565,7
5566,6
5567,3
5568,7
5569,7
5570,1
5571,1
5572,9
5573,3
5574,8
5575,7
5576,6
5577,9
5578,3
5579,7
5580,4
5581,4
5582,1
5583,0
5584,7
5585,0
5586,6
5587,6
5588,3
5589,9
5590,4
5591,5
5592,9
5593,6
5594,8
5595,9
5596,7
5597,8
5598,5
5599,5
5600,6
5601,1
5602,2
5603,5
5604,0
5605,3
5606,5
5607,9
5608,0
5609,8
5610,1
5611,3
5612,0
5613,4
5614,9
5615,0
5616,3
5617,5
5618,2
5619,6
5620,5
5621,3
5622,0
5623,4
5624,2
5625,8
5626,7
5627,0
5628,8
5629,6
5630,1
5631,4
5632,6
5633,8
5634,6
5635,1
5636,4
5637,3
5638,2
5639,4
5640,3
5641,0
5642,3
5643,1
5644,1
5645,9
5646,0
5647,2
5648,1
5649,3
5650,7
5651,7
5652,7
5653,5
5654,6
5655,1
5656,2
5657,7
5658,9
5659,2
5660,3
5661,8
5662,0
5663,7
5664,9
5665,0
5666,5
5667,1
5668,5
5669,9
5670,8
5671,6
5672,9
5673,4
5674,0
5675,1
5676,7
5677,2
5678,5
5679,3
5680,8
5681,1
5682,6
5683,3
5684,6
5685,5
5686,6
5687,3
5688,5
5689,4
5690,0
5691,1
5692,0
5693,6
5694,0
5695,8
5696,8
5697,0
5698,0
5699,8
5700,2
5701,9
5702,3
5703,4
5704,9
5705,9
5706,2
5707,2
5708,1
5709,6
5710,3
5711,0
5712,5
5713,1
5714,1
5715,2
5716,7
5717,3
5718,9
5719,5
5720,4
5721,6
5722,2
5723,7
5724,2
5725,8
5726,9
5727,9
5728,3
5729,0
5730,0
5731,1
5732,1
5733,2
5734,4
5735,4
5736,3
5737,5
5738,3
5739,6
5740,9
5741,7
5742,5
5743,8
5744,2
5745,9
5746,9
5747,0
5748,3
5749,1
5750,6
5751,2
5752,5
5753,3
5754,7
5755,4
5756,1
5757,5
5758,2
5759,6
5760,1
5761,7
5762,2
5763,8
5764,4
5765,9
5766,6
5767,0
5768,7
5769,7
5770,3
5771,5
5772,6
5773,0
5774,6
5775,8
5776,5
5777,4
5778,7
5779,1
5780,6
5781,8
5782,6
5783,8
5784,7
5785,1
5786,7
5787,3
5788,3
5789,1
5790,2
5791,8
5792,4
5793,3
5794,9
5795,7
5796,4
